name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
GS11935 GS11934 RVPA-56 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12756,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-55 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12755,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-54 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12754,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-53 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12753,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9741
GS11935 GS11934 RVPA-52 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12752,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-51 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12751,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-50 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12750,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9674
GS11935 GS11934 RVPA-49 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12749,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-48 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12748,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-47 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12747,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-46 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12746,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-45 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12745,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-44 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12744,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-43 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12743,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-42 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12742,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-41 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12741,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9454
GS11935 GS11934 RVPA-40 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12740,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-39 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12739,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9155
GS11935 GS11934 RVPA-38 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12738,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-37 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12737,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-36 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12736,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9778
GS11935 GS11934 RVPA-35 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12735,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9429
GS11935 GS11934 RVPA-34 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12734,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9277
GS11935 GS11934 RVPA-33 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12733,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9637
GS11935 GS11934 RVPA-32 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12732,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-31 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12731,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9439
GS11935 GS11934 RVPA-30 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12730,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-29 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12729,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-28 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12728,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-27 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12727,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9461
GS11935 GS11934 RVPA-26 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12726,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-25 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12725,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-24 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12724,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9424
GS11935 GS11934 RVPA-23 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12723,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-22 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12722,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-21 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12721,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9265
GS11935 GS11934 RVPA-20 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12719,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,8752
GS11935 GS11934 RVPA-19 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12718,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-18 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12717,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-17 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12716,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9601
GS11935 GS11934 RVPA-16 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12715,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9461
GS11935 GS11934 RVPA-15 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12714,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-14 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12713,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-13 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12712,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9571
GS11935 GS11934 RVPA-12 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12711,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9601
GS11935 GS11934 RVPA-11 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12710,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-10 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12709,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9406
GS11935 GS11934 RVPA-09 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12708,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Micro Scale,9613
GS11935 GS11934 RVPA-08 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12707,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Micro Scale,9466
GS11935 GS11934 RVPA-07 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12706,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Micro Scale,9466
GS11935 GS11934 RVPA-06 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12705,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Micro Scale,9466
GS11935 GS11934 RVPA-05 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12704,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Micro Scale,9466
GS11935 GS11934 RVPA-04 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12703,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Micro Scale,9466
GS11935 GS11934 RVPA-03 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12702,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Micro Scale,9466
GS11935 GS11934 RVPA-02 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12701,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Micro Scale,9466
Vita Green Impact Programme – Ethiopia Stove Project,Ethiopia,12476,VITA GREEN IMPACT PROGRAMME DESIGNATED ACTIVITY COMPANY,Energy Efficiency - Domestic,,Large Scale,349234
Southern Africa Clean Cookstove Initiative (SACCI) PoA: VPA01 in Zimbabwe,Zimbabwe,12875,SACCI1 LTD,Energy Efficiency - Domestic,,Small Scale,212766
GS11638 GS11640 RVPA-4 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 14,Uganda,12801,AGS Carbon Advisory,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,35000
MACAÚBAS LANDFILL GAS PROJECT,Brazil,12670,VITAL ENGENHARIA AMBIENTAL S/A,Other,,Large Scale,445100
Azerenerji OJSC Hydro Bundle-3,Azerbaijan,12624,SOCAR Trading SA,"Small, Low - Impact Hydro",,Small Scale,8311
CTR Agreste Landfill Gas,Brazil,12786,CGB ALAGOAS ENERGIA LTDA,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Large Scale,48962
Uplifting communities through clean energy in the DRC - VPA 1,Congo the Democratic Republic of the,12470,EcoNetix GmbH,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,47314
GS12102 VPA-4 Improved cooking experience to reduce charcoal consumption in Tete Mozambique,Mozambique,12247,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,25045
GS11695 GS11696 RVPA-1 Water Purifier Project in Maharashtra India by Seniority Pvt. Ltd. - VPA-2 ,India,12668,AGS Carbon Advisory,Energy Efficiency - Domestic,,Small Scale,37853
GS7591 VPA 61 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS12618),Rwanda,12618,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,34844
GS7591 VPA 60 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS12617),Rwanda,12617,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,34844
GS7591 VPA 59 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS12616),Rwanda,12616,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,34844
EFFICIENT KITCHENS IN GUJARAT UTTAR PRADESH AND MADHYA PRADESH -VPA02,India,12533,Climate Impact Partners Limited,Energy Efficiency - Domestic,,Large Scale,40000
Boundiali solar power plant,Côte d'Ivoire,12486,AERA Group,Other,,Large Scale,70363
CTR Rosario Landfill Gas Project,Brazil,12482,VITAL ENGENHARIA AMBIENTAL S/A,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Large Scale,135636
GS12382 VPA 01 Improved agricultural practices for rice cultivation in India,India,12383,Kosher Climate India Pvt Ltd.,Other,,Small Scale,37405
Safe Water Programme – Kenya - VPA 53,Kenya,12255,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Ecoparque Maceió Landfill Gas Project,Brazil,12199,ORIZON VALORIZACAO DE RESIDUOS S.A,Other,,Micro Scale,481687
Ecoparque Sergipe Landfill Gas Project,Brazil,12205,ORIZON VALORIZACAO DE RESIDUOS S.A,Other,,Large Scale,289262
Bitola SPP,North Macedonia Republic of,12276,Life Iklim ve Enerji Ltd. Sti.,Solar Thermal - Electricity,,Large Scale,48885
GS10655 GS10710: Promotion of clean cooking solutions in rural India by Infosys – VPA 3,India,12360,Infosys,Biogas - Heat,,Small Scale,58686
Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Bachat project - Odisha India (VPA 9),India,12468,FairClimateFund,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro Scale,9873
Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Bachat project - Odisha India (VPA 8),India,12467,FairClimateFund,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9873
GS10789 GS11673 RVPA-67: Efficient and  Clean Cooking for households in Nigeria,Nigeria,12295,Save Forest 2 Limited,Energy Efficiency - Domestic,,Large Scale,31943
GS10789 GS11673 RVPA-63: Efficient and  Clean Cooking for households in Nigeria,Nigeria,12282,Save Forest 2 Limited,Energy Efficiency - Domestic,,Large Scale,1676293
UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-26,Malawi,12474,UpEnergy Group,Energy Efficiency - Domestic,,Small Scale,40000
GS 12239 VPA-1 Amazi Meza Rwanda Water Supply Project For Schools,Rwanda,12240,SweetSense Inc.,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,60000
Improved Woodstove Project 3  in Udaipur,India,12448,Infosys,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,50000
GS1385 Man and Man Enterprise Improved Cooking Stoves Programme in Ghana - VPA005 (Volta region),Ghana,12462,Man and Man Enterprise,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,118516
GS10789 GS10791 RVPA-22: Efficient and  Clean Cooking for households in Kenya,Kenya,12350,Global Cookstoves Ltd.,Energy Efficiency - Domestic,,Large Scale,27285
Safe Water Programme – Nigeria - VPA 74,Nigeria,12390,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Nigeria - VPA 75,Nigeria,12391,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 76,Nigeria,12392,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 77,Nigeria,12393,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 78,Nigeria,12394,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 79,Nigeria,12395,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 80,Nigeria,12396,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 81,Nigeria,12397,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 82,Nigeria,12398,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 83,Nigeria,12399,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 84,Nigeria,12400,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Nigeria - VPA 85,Nigeria,12401,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Nigeria - VPA 86,Nigeria,12402,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Nigeria - VPA 87,Nigeria,12403,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 88,Nigeria,12404,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 89,Nigeria,12405,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 90,Nigeria,12406,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 100,Nigeria,12416,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 101,Nigeria,12417,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria - VPA 102,Nigeria,12418,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
COMMUNITY CARBON SAFE WATER DRINKING PROGRAMME-VPA 20 ,Uganda,12342,Community Carbon,Energy Efficiency - Domestic,,Small Scale,43371
Girasol Solar Power Plant,Dominican Republic,12339,ENERION RENEWABLES S.R.L. SEMPLIFICATA,PV,,Large Scale,149805
UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-23,Malawi,12357,UpEnergy Group,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,0
UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-24,Malawi,12358,UpEnergy Group,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,59714
Solar cooking in Chad Touloum (VPA2),Chad,12011,FairClimateFund,Solar Thermal - Heat,,Micro Scale,9818
GS10789 GS10790 RVPA-52 Efficient and Clean  cooking for Households in Somalia,Somalia,12285,Global Cookstoves Ltd.,Energy Efficiency - Domestic,,Large Scale,67483
CPA-KE-010-Kenya Samsung Mombasa Project,Kenya,11691,GREEN DEVELOPMENT AS,Energy Efficiency - Domestic,,Small Scale,21451
CDM-KE-011 Kenya EcoEye Mombasa Project,Kenya,11692,GREEN DEVELOPMENT AS,Energy Efficiency - Domestic,,Small Scale,6243
CPA-KE-012-Kenya Samsung Project,Kenya,11693,GREEN DEVELOPMENT AS,Energy Efficiency - Domestic,,Small Scale,53199
15 MW solar plants to power COP27,Egypt,12137,First Climate (Switzerland) AG,PV,,Large Scale,14761
Kranti Clean Cooking in Rural Madhya Pradesh India,India,12289,First Climate (Switzerland) AG,Energy Efficiency - Domestic,,Large Scale,334000
Clean Cooking Program in Rural India,India,12302,EKI Energy Services Limited,Energy Efficiency - Domestic,,Large Scale,111672
 Safe Water Programme – Kenya - VPA 50,Kenya,12252,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 56,Kenya,12258,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 54,Kenya,12256,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 55,Kenya,12257,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 61,Kenya,12263,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 51,Kenya,12253,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 58,Kenya,12260,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 59,Kenya,12261,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 60,Kenya,12262,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 49,Kenya,12251,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya - VPA 57,Kenya,12259,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Golden Union Shipping Retrofit Project 1,International,12243,Barry Rogliano Salles (Genève) SA.,Energy Efficiency - Transport Sector,GS Retrofit Energy Efficiency Measures in Shipping v2,Small Scale,17790
Small-scale solar electrical programme South Africa – CPA-015,South Africa,12010,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,,Small Scale,17005
Small-scale solar electrical programme South Africa – CPA-014,South Africa,12009,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,19005
Small-scale solar electrical programme South Africa – CPA-013,South Africa,12008,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,18821
Small-scale solar electrical programme South Africa – CPA-012,South Africa,12007,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,21025
Small-scale solar electrical programme South Africa – CPA-011,South Africa,12006,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,21150
Small-scale solar electrical programme South Africa – CPA-010,South Africa,12005,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,12502
